license_number,company_name,company_dba,license_classification,,# in each license,issued_date,naics_code,naics_name,,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0324-29303,Tom Ford Retail LLC,Tom Ford,Retail Trade,,,2025-02-15 19:02:35,448110,Mens Clothing Stores ,,,3500 Peachtree Road,,,,,Atlanta,GA,30326,3500 Peachtree Road nan nan Atlanta GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,7,B
GBL-0324-29419,Greyson Clothiers,Greyson,Retail Trade,,,2025-01-21 10:40:04,448140,Family Clothing Stores ,,,1170 Howell Mill Road,,,,Suite P18a,Atlanta,GA,30318,1170 Howell Mill Road nan nan Atlanta GA 30318,"1170 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41229557,33.78588705,FALSE,3,E
GBL-0421-01836,Wilson Enterprise Atlanta LLC,Smoke Gods,Retail Trade,,,2025-02-15 18:43:04,453991,Tobacco Stores ,,,2472 Martin Luther King jr. Dr.,,,,,Atlanta,GA,30311,2472 Martin Luther King jr. Dr. nan nan Atlanta GA 30311,"2472 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.46866663,33.75164731,FALSE,10,I
GBL-0421-01872,Disorder Vinyl,,Retail Trade,,,2025-02-12 11:07:28,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,467,edgewood,AVE,,,Atlanta,GA,30312,467 edgewood AVE Atlanta GA 30312,"467 Edgewood Ave SE, Atlanta, Georgia, 30312",-84.37227475,33.75414998,FALSE,5,M
GBL-0421-02179,A&B Food Mart of Atlanta Georgia LLC,,Retail Trade,,,2025-02-14 11:09:20,445120,Convenience Stores ,,,1519,Pryor,RD,SW,Ste B,Atlanta,GA,30315,1519 Pryor RD Atlanta GA 30315,"1519 Pryor Rd SW, Atlanta, Georgia, 30315",-84.39368112,33.71395184,TRUE,12,Y
GBL-0421-02322,Healthy Healing Corporation,The Zen Bar,Retail Trade,,,2025-02-13 09:06:20,452319,All Other General Merchandise Stores ,,,553 E Joseph Lowery Blvd,,BLVD,,,Atlanta,GA,30310,553 E Joseph Lowery Blvd nan BLVD Atlanta GA 30310,"553 Joseph E Lowery Blvd SW, Atlanta, Georgia, 30310",-84.41810196,33.73994701,FALSE,4,T
GBL-0421-02409,"Abercrombie & Fitch Stores, Inc.",Hollister Co. # 30447,Retail Trade,,,2025-01-21 10:50:29,448140,Family Clothing Stores ,,NE,3393 Peachtree Road,,,,,Atlanta,GA,30326,3393 Peachtree Road nan nan Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,7,B
GBL-0421-02489,Nail Tips Salon ATL,Nail Tip Salon,Retail Trade,,,2025-02-05 14:39:33,812113,Nail Salons ,,,2685 Metropolitan,,PKWY,,Suite 13,Atlanta,GA,30315,2685 Metropolitan nan PKWY Atlanta GA 30315,"2685 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.40902109,33.68265742,TRUE,12,X
GBL-0421-02633,"Yellow Bird Enterprises, LLC",Turtle Island Trading,Retail Trade,,,2025-02-12 15:09:43,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,419,Moreland,AVE,NE,,Atlanta,GA,30307,419 Moreland AVE Atlanta GA 30307,"419 Moreland Ave NE, Atlanta, Georgia, 30307",-84.34900917,33.76587214,FALSE,2,N
GBL-0421-02672,BJJ CORPORATION,ATLANTA METRO STATE COLLEGE BOOKSTORE,Retail Trade,,,2025-01-15 17:06:08,451211,Book Stores ,,,1630 Metropolitan Parkway SW,Thompson Student Center,,,,Atlanta,GA,30310,1630 Metropolitan Parkway SW Thompson Student Center nan Atlanta GA 30310,"1630 Metropolitan Pkwy SW, Atlanta, Georgia, 30310",-84.40791415,33.71018939,TRUE,12,X
GBL-0422-11761,Beauty and the Bar Salon,,Retail Trade,,,2025-02-15 19:08:54,812112,Beauty Salons ,,,1178,Ralph Dave Abernathy,BLVD,SW,,Atlanta,GA,30310,1178 Ralph Dave Abernathy BLVD Atlanta GA 30310,"1178 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.4263064,33.73845055,FALSE,4,T
GBL-0422-11898,800 MARIETTA CONVENIENCE INC,TECH SHOP & RUN,Retail Trade,,,2025-01-17 12:37:55,445120,Convenience Stores ,,,800,MARIETTA,Street,NW,,Atlanta,GA,,800 MARIETTA Street Atlanta GA nan,"800 Marietta St NW, Atlanta, Georgia, 30318",-84.40589506,33.77381074,FALSE,3,E
GBL-0422-11997,Fantasyland Records,,Retail Trade,,,2025-01-29 17:18:49,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,360 Pharr Rd NE Suite B,,,,,Atlanta,GA,30305-2359,360 Pharr Rd NE Suite B nan nan Atlanta GA 30305-2359,"360 Pharr Rd NE, Apartment B, Atlanta, Georgia, 30305",-84.37578417,33.83753282,FALSE,7,B
GBL-0422-12041,"Taste Online, LLC",The Taste Boutique,Retail Trade,,,2025-02-07 16:08:40,448150,Clothing Accessories Stores ,,,1115,Howell Mil,RD,,P105,Atlanta,GA,,1115 Howell Mil RD Atlanta GA nan,"1115 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41094466,33.7852245,FALSE,3,E
GBL-0422-12041,"Taste Online, LLC",The Taste Boutique,Retail Trade,,,2025-02-07 16:08:40,448150,Clothing Accessories Stores ,,,1115,Howell Mil,RD,,P105,Atlanta,GA,,1115 Howell Mil RD Atlanta GA nan,"1115 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41094466,33.7852245,FALSE,3,E
GBL-0422-12119,D'or Nails Bar,,Retail Trade,,,2025-01-17 17:13:04,812113,Nail Salons ,,,1209 Caroline,,ST,NE,110,Atlanta,GA,30307,1209 Caroline nan ST Atlanta GA 30307,"1209 Caroline St NE, Atlanta, Georgia, 30307",-84.34868799,33.75831201,FALSE,5,O
GBL-0422-12172,MAULIA INC,QUICKPICK FOODMART,Retail Trade,,,2025-02-13 09:12:27,445110,Supermarkets and Other Grocery (except Convenience) Stores ,,,1634,LAKEWOOD,Avenue,SE,,Atlanta,GA,,1634 LAKEWOOD Avenue Atlanta GA nan,"1634 Lakewood Ave SE, Atlanta, Georgia, 30315",-84.37961637,33.70964388,TRUE,1,Y
GBL-0422-12207,Tess Communications Global Concept,TESS COMUNICATIONS GLOBAL CONCEPT,Retail Trade,,,2025-02-16 18:46:52,443142,Electronics Stores ,,,585,Joseph E. Lowery,BLVD,SW,579,Atlanta,GA,30310,585 Joseph E. Lowery BLVD Atlanta GA 30310,"585 Joseph E Lowery Blvd SW, Atlanta, Georgia, 30310",-84.41778102,33.73848048,FALSE,4,T
GBL-0422-12227,Rare Bird Master Barber Stylist Llc,,Retail Trade,,,2025-02-11 13:06:49,812111,Barber Shops ,,,519 memorial drive,,,,,Atlanta,GA,30312,519 memorial drive nan nan Atlanta GA 30312,"519 Memorial Dr SE, Atlanta, Georgia, 30312",-84.37055201,33.74623398,FALSE,1,W
GBL-0422-12316,SILLAH FASHION,SILLAH FASHION,Retail Trade,,,2025-03-03 23:06:05,448150,Clothing Accessories Stores ,,,2975 HEADLAND DR SW,,DR,,F5,ATLANTA,GA,30311,2975 HEADLAND DR SW nan DR ATLANTA GA 30311,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.48694756,33.69170581,TRUE,11,R
GBL-0422-12419,Reynolds Makery & Pulperia,Reynolds,Retail Trade,,,2025-02-15 19:04:56,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,180,PEARL,Street,SE,,Atlanta,GA,,180 PEARL Street Atlanta GA nan,"180 Pearl St SE, Atlanta, Georgia, 30316",-84.36202435,33.74968452,FALSE,5,N
GBL-0422-12512,Bombshell 1846 LLC,Bombshell Lingerie,Retail Trade,,,2025-02-04 12:04:18,448190,Other Clothing Stores ,,,1846,CHESHIRE BRIDGE,RD,NE,,Atlanta,GA,,1846 CHESHIRE BRIDGE RD Atlanta GA nan,"1846 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.36214337,33.80962548,FALSE,6,F
GBL-0422-12578,Two Sisters Blankets & More,Anita Clay,Retail Trade,,,2025-02-12 11:09:38,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,"405 Fairburn SW Apt 84 Atlanta ,Ga,30331",,,,,,,,"405 Fairburn SW Apt 84 Atlanta ,Ga,30331 nan nan nan nan nan","405 Fairburn Rd SW, Apartment 84, Atlanta, Georgia, 30331",-84.51346489,33.74459126,TRUE,10,H
GBL-0422-12718,EStaul LLC,Big Frog Buckhead,Retail Trade,,,2025-01-09 13:06:02,448190,Other Clothing Stores ,,,4279 Roswell RD NE,,,,STE 203,Atlanta,GA,30342,4279 Roswell RD NE nan nan Atlanta GA 30342,"4279 Roswell Rd NE, Atlanta, Georgia, 30342",-84.37933139,33.87112355,FALSE,7,B
GBL-0423-20226,Innovation Luggage Inc,Touro Luggage,Retail Trade,,,2025-02-21 23:05:09,448320,Luggage and Leather Goods Stores ,,,3393 Peachtree Rd. NE,,,,4065,Atlanta,GA,30326,3393 Peachtree Rd. NE nan nan Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,7,B
GBL-0423-20479,"SalonCentric, Inc.",,Retail Trade,,,2025-02-05 14:39:53,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,3275 Peachtree,,RD,NE,270,Atlanta,GA,30305,3275 Peachtree nan RD Atlanta GA 30305,"3275 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.36930789,33.84419714,FALSE,7,B
GBL-0423-20479,"SalonCentric, Inc.",,Retail Trade,,,2025-02-05 14:39:53,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,3275 Peachtree,,RD,NE,270,Atlanta,GA,30305,3275 Peachtree nan RD Atlanta GA 30305,"3275 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.36930789,33.84419714,FALSE,7,B
GBL-0423-20601,FS Seven LLC,Free Smoke Vape and Smoke Shop,Retail Trade,,,2025-02-12 11:10:29,453991,Tobacco Stores ,,,"1720 Martin Luther King, Jr. Dr., SW",Suite 200,,,,Atlanta,GA,30314,"1720 Martin Luther King, Jr. Dr., SW Suite 200 nan Atlanta GA 30314","1720 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30314",-84.44343987,33.75088347,TRUE,4,K
GBL-0424-29789,"AIE, LLC",Atlanta Influences Everything,Retail Trade,,,2025-02-19 23:05:57,448110,Mens Clothing Stores ,,,410,Chamberlain,ST,SE,,Atlanta,GA,30312,410 Chamberlain ST Atlanta GA 30312,"410 Chamberlain St SE, Atlanta, Georgia, 30312",-84.37390511,33.75392748,FALSE,5,M
GBL-0424-29881,WS WIreless inc,,Retail Trade,,,2025-02-12 13:10:05,443142,Electronics Stores ,,,1162 PRYOR RD SW STE B,,,,,ATLANTA,GA,30315,1162 PRYOR RD SW STE B nan nan ATLANTA GA 30315,"1162 Pryor Rd SW, Atlanta, Georgia, 30315",-84.39327842,33.72294328,TRUE,12,V
GBL-0424-29990,Bijoux Nails LLC,,Retail Trade,,,2025-01-07 17:19:20,812113,Nail Salons ,,,955 Spring St NW,,,,STE B,Atlanta,GA,30309,955 Spring St NW nan nan Atlanta GA 30309,"955 Spring St NW, Atlanta, Georgia, 30309",-84.38869355,33.78096914,FALSE,2,E
GBL-0424-30352,Lopa Investment Inc,Best 4 Less,Retail Trade,,,2025-02-17 09:05:48,445120,Convenience Stores ,,,1177,LEE,Street,SW,,Atlanta,GA,,1177 LEE Street Atlanta GA nan,"1177 Lee St SW, Atlanta, Georgia, 30310",-84.42261528,33.72305169,TRUE,4,S
GBL-0424-30352,Lopa Investment Inc,Best 4 Less,Retail Trade,,,2025-02-17 09:05:48,445120,Convenience Stores ,,,1177,LEE,Street,SW,,Atlanta,GA,,1177 LEE Street Atlanta GA nan,"1177 Lee St SW, Atlanta, Georgia, 30310",-84.42261528,33.72305169,TRUE,4,S
GBL-0424-30445,"Vivo Fashion Group, Inc",Vivo Woman,Retail Trade,,,2025-02-06 08:54:44,448150,Clothing Accessories Stores ,,,265,18th,ST,NW,Suite 4150,Atlanta,GA,30363,265 18th ST Atlanta GA 30363,"265 18th St NW, Atlanta, Georgia, 30363",-84.39701435,33.79268528,FALSE,3,E
GBL-0521-02873,"BCS - ATL Holdings, LLC.",Buff City Soap - Buckhead,Retail Trade,,,2025-01-15 20:04:07,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,3655 Roswell ,,RD,,ste. 108,Atlanta,GA,30342,3655 Roswell  nan RD Atlanta GA 30342,"3655 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38223899,33.855807,FALSE,7,B
GBL-0521-03009,"Virginia Highland Books, LLC",Virginia Highland Books,Retail Trade,,,2025-02-11 22:07:15,451211,Book Stores ,,,1034 N. Highland Avenue,,,,,Atlanta,GA,30306,1034 N. Highland Avenue nan nan Atlanta GA 30306,"1034 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35466278,33.78285691,FALSE,6,F
GBL-0521-03176,8 Cleveland,24/7 Food Mart,Retail Trade,,,2025-02-24 23:06:53,445120,Convenience Stores ,,,8 Cleveland,,AVE,SE,,Atlanta,GA,30315,8 Cleveland nan AVE Atlanta GA 30315,"8 Cleveland Ave SE, Atlanta, Georgia, 30315",-84.38840304,33.68135453,TRUE,12,Z
GBL-0521-03176,8 Cleveland,24/7 Food Mart,Retail Trade,,,2025-02-24 23:06:53,445120,Convenience Stores ,,,8 Cleveland,,AVE,SE,,Atlanta,GA,30315,8 Cleveland nan AVE Atlanta GA 30315,"8 Cleveland Ave SE, Atlanta, Georgia, 30315",-84.38840304,33.68135453,TRUE,12,Z
GBL-0521-03185,ANNAS DIAMOND LLC,,Retail Trade,,,2025-02-11 15:06:23,448310,Jewelry Stores ,,,3733 DAVIS,,ST,,,SUWANEE,GA,30024,3733 DAVIS nan ST SUWANEE GA 30024,"3733 Davis St, Suwanee, Georgia, 30024",-84.06987236,34.0449379,FALSE,,
GBL-0521-03198,Riya Capital LLC,chevron food mart,Retail Trade,,,2025-02-07 08:49:38,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1990,Donald L Hollowell,PKWY,NW,,Atlanta,GA,30318,1990 Donald L Hollowell PKWY Atlanta GA 30318,"1990 Donald Lee Hollowell Pkwy NW, Atlanta, Georgia, 30318",-84.44977382,33.77622762,TRUE,9,J
GBL-0521-03266,"P&B Investments Services, LLC",Free Smoke Vape and Smoke Shop,Retail Trade,,,2025-02-12 11:09:47,453991,Tobacco Stores ,,,4340,ROSWELL,RD,NE,,Atlanta,GA,,4340 ROSWELL RD Atlanta GA nan,"4340 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38148629,33.87353271,FALSE,8,B
GBL-0521-03266,"P&B Investments Services, LLC",Free Smoke Vape and Smoke Shop,Retail Trade,,,2025-02-12 11:09:47,453991,Tobacco Stores ,,,4340,ROSWELL,RD,NE,,Atlanta,GA,,4340 ROSWELL RD Atlanta GA nan,"4340 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38148629,33.87353271,FALSE,8,B
GBL-0521-03301,Professional Photographic Resources,PPR,Retail Trade,,,2025-01-31 11:34:27,443142,Electronics Stores ,,,1370 Hills ,,PL,NW,,Atlanta,GA,30318,1370 Hills  nan PL Atlanta GA 30318,"1370 Hills Pl NW, Atlanta, Georgia, 30318",-84.43296484,33.81093549,FALSE,9,D
GBL-0521-03367,JSM JOSEPH E BOONE INC,FOOD MART,Retail Trade,,,2025-01-29 09:36:09,445120,Convenience Stores ,,,1576,JOSEPH E BOONE,BLVD,NW,Suite A,Atlanta,GA,30314,1576 JOSEPH E BOONE BLVD Atlanta GA 30314,"1576 Joseph E Boone Blvd NW, Atlanta, Georgia, 30314",-84.43914557,33.76332888,TRUE,3,J
GBL-0521-03431,"DRAGON FLY THE SALON, LLC",,Retail Trade,,,2025-02-12 13:13:38,812112,Beauty Salons ,,,1820,PEACHTREE,RD,NW,STE 205,ATLANTA,GA,30309,1820 PEACHTREE RD ATLANTA GA 30309,"1820 Peachtree St NW, Atlanta, Georgia, 30309",-84.39408597,33.80499595,FALSE,8,E
GBL-0522-13031,"Rocks, Pebbles, Stones LLC",,Retail Trade,,,2025-02-14 17:08:12,448150,Clothing Accessories Stores ,,NE,2795 Peachtree Rd,,,,1507,atlanta,GA,30305,2795 Peachtree Rd nan nan atlanta GA 30305,"2795 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.38542931,33.83096836,FALSE,7,B
GBL-0522-13135,"Blue Nile Georgia, Inc.",Blue Nile,Retail Trade,,,2025-01-14 09:35:59,448310,Jewelry Stores ,,,"3393 Peachtree Rd NE, Suite 4045",,,,,Atlanta,GA,30326,"3393 Peachtree Rd NE, Suite 4045 nan nan Atlanta GA 30326","3393 Peachtree Rd NE, Suite 4045, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,7,B
GBL-0522-13149,Hibbett Retail Inc.,HIBBETT SPORTS #1532,Retail Trade,,,2025-02-06 13:24:13,451110,Sporting Goods Stores ,,,1239 Moreland,,AVE,SE,,Atlanta,GA,30316,1239 Moreland nan AVE Atlanta GA 30316,"1239 Moreland Ave SE, Atlanta, Georgia, 30316",-84.35033403,33.720955,FALSE,1,W
GBL-0522-13152,Hibbett Retail Inc.,HIBBETT SPORTS #1525,Retail Trade,,,2025-02-06 12:05:31,451110,Sporting Goods Stores ,,,3050 Martin Luther King Jr.,,DR,SW,F1,Atlanta,GA,30311,3050 Martin Luther King Jr. nan DR Atlanta GA 30311,"3050 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.48647038,33.75082811,FALSE,10,I
GBL-0522-13540,MBT Fashion LLC,,Retail Trade,,,2025-02-11 22:06:11,448190,Other Clothing Stores ,,,2975,HEADLAND,DR,SW,Booth B-20,Atlanta,GA,30311,2975 HEADLAND DR Atlanta GA 30311,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.48694756,33.69170581,TRUE,11,R
GBL-0522-13610,The Pedicure Loft and More,,Retail Trade,,,2025-02-11 22:03:47,812113,Nail Salons ,,SE,2454 Memorial Dr,,DR,SE,Suite E,Atlanta,GA,30317,2454 Memorial Dr nan DR Atlanta GA 30317,"2454 Memorial Dr SE, Atlanta, Georgia, 30317",-84.30633297,33.74745598,FALSE,5,O
GBL-0522-13688,Foot Butter by Dr Ron,,Retail Trade,,,2025-03-06 23:16:47,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,"3150 Roswell Road, Unit 703",,,,703,Atlanta,GA,30305,"3150 Roswell Road, Unit 703 nan nan Atlanta GA 30305","3150 Roswell Rd NW, Apartment 703, Atlanta, Georgia, 30305",-84.37981477,33.84100091,FALSE,8,B
GBL-0522-13709,Helmar,,Retail Trade,,,2025-02-14 13:08:17,448140,Family Clothing Stores ,,,2975,Headland,DR,,,Atlanta,GA,30311,2975 Headland DR Atlanta GA 30311,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.48694756,33.69170581,TRUE,11,R
GBL-0522-13828,"HANK AARON GROCERY, LLC",HANK AARON GROCERY,Retail Trade,,,2025-02-04 10:06:48,445110,Supermarkets and Other Grocery (except Convenience) Stores ,,SE,834 HANK AARON DRIVE,,,,,ATLANTA,GA,30315,834 HANK AARON DRIVE nan nan ATLANTA GA 30315,"834 Hank Aaron Dr SE, Atlanta, Georgia, 30315",-84.3876552,33.7320386,FALSE,1,V
GBL-0522-13919,Smart and Smart Inc,Metropolitan wireless,Retail Trade,,,2025-01-14 09:37:11,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,5915 trammel road,,RD,,Apt DD2,Morrow,GA,,5915 trammel road nan RD Morrow GA nan,"5915 Trammell Rd, Morrow, Georgia, 30260",-84.3237178,33.59332129,FALSE,,
GBL-0522-13929,Smart and Smart Inc,Abernathy wireless,Retail Trade,,,2025-01-14 09:36:19,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,SW,844 Ralph David Abernathy Blvd,,BLVD,,Ste 402,Atlanta,GA,30310,844 Ralph David Abernathy Blvd nan BLVD Atlanta GA 30310,"844 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.41539486,33.73796021,FALSE,4,T
GBL-0522-14181,usa cell inc,cricket wireless,Retail Trade,,,2025-02-11 13:10:40,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,2636,MARTIN L KING JR,DR,SW,Ste 25,Atlanta,GA,30311,2636 MARTIN L KING JR DR Atlanta GA 30311,"2636 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.47396203,33.75378844,FALSE,10,I
GBL-0523-20711,Forever 21,,Retail Trade,,,2025-02-27 23:07:06,448140,Family Clothing Stores ,,,231 18TH ,,ST,NW,565,Atlanta,GA,30318,231 18TH  nan ST Atlanta GA 30318,"30318, Atlanta, Georgia",-84.4342051,33.7833661,TRUE,9,J
GBL-0523-20988,SMYRNA LLC,Candy Scoops,Retail Trade,,,2025-01-30 17:05:21,445292,Confectionery and Nut Stores ,,,3393,Peachtree,RD,NE,Ste 3210,Atlanta,GA,30326,3393 Peachtree RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,7,B
GBL-0523-21016,All About Locs Natural Hair Studio,,Retail Trade,,,2025-02-17 09:06:19,812112,Beauty Salons ,,,1745 Defoor ,,PL,,Unit C,Atlanta,GA,30318,1745 Defoor  nan PL Atlanta GA 30318,"1745 Defoor Ave NW, Atlanta, Georgia, 30318",-84.42047161,33.80277302,FALSE,9,D
GBL-0523-21038,pool and games,pool and games,Retail Trade,,,2025-02-19 16:40:08,454210,Vending Machine Operators ,,,837,LEE,ST,SW,,Atlanta,GA,30310,837 LEE ST Atlanta GA 30310,"837 Lee St SW, Atlanta, Georgia, 30310",-84.4143664,33.73207427,FALSE,4,T
GBL-0524-30604,1407 Metropolitan LLC,Corner Grocery,Retail Trade,,,2025-02-24 23:07:03,445120,Convenience Stores ,,,1407 Metropolitan Parkway SW Atlanta Georgia 30310,,,,,,,,1407 Metropolitan Parkway SW Atlanta Georgia 30310 nan nan nan nan nan,"1407 Metropolitan Pkwy SW, Atlanta, Georgia, 30310",-84.40817687,33.71646939,TRUE,12,X
GBL-0524-30621,"Canada Goose US, Inc.",,Retail Trade,,,2025-02-13 13:06:46,448140,Family Clothing Stores ,,,3500,PEACHTREE,Road,NE,,Atlanta,GA,30326,3500 PEACHTREE Road Atlanta GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,7,B
GBL-0524-30763,"SV Cleveland, LLC",24 Hour Food Mart,Retail Trade,,,2025-02-24 23:05:53,445120,Convenience Stores ,,,5 Cleveland Avenue SE Atlanta Georgia 30315,,,,,,,,5 Cleveland Avenue SE Atlanta Georgia 30315 nan nan nan nan nan,"5 Cleveland Ave SE, Atlanta, Georgia, 30315",-84.38851837,33.68089998,TRUE,12,Z
GBL-0524-30771,MAR Skin Health and Wellness,,Retail Trade,,,2025-02-12 17:09:33,812112,Beauty Salons ,,,1393 McLendon Avenue,,,,Suite B,Atlanta,GA,30307,1393 McLendon Avenue nan nan Atlanta GA 30307,"1393 McLendon Ave NE, Atlanta, Georgia, 30307",-84.34190468,33.76467627,FALSE,2,N
GBL-0524-30775,MUZI WORKS LLC,,Retail Trade,,,2025-02-13 11:24:47,452319,All Other General Merchandise Stores ,,SW,448 Ralph David Abernathy,,BLVD,,15,Atlanta,GA,30312,448 Ralph David Abernathy nan BLVD Atlanta GA 30312,"448 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30312",-84.40259201,33.73645201,TRUE,4,V
GBL-0524-30885,BOLD SPORTS LLC,Beatnik,Retail Trade,,,2025-03-06 23:02:19,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1201 W Peachtree ST NW Ste 2625 #981617,,,,,Atlanta,GA,30309,1201 W Peachtree ST NW Ste 2625 #981617 nan nan Atlanta GA 30309,"1201 W Peachtree St NW, Suite 2625, Atlanta, Georgia, 30309",-84.38750492,33.78721491,FALSE,6,E
GBL-0524-31087,Imeca Chattahoochee Atlanta LLC,,Retail Trade,,,2025-01-21 10:22:35,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,1108,CHATTAHOOCHEE,Avenue,NW,,Atlanta,GA,,1108 CHATTAHOOCHEE Avenue Atlanta GA nan,"1108 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.42505953,33.80068765,FALSE,9,D
GBL-0621-03676,"FreeMarket Print Shop, LLC",The Print Shop by FreeMarket,Retail Trade,,,2025-01-31 15:35:52,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,,675,PONCE DE LEON,AVE,NE,,Atlanta,GA,,675 PONCE DE LEON AVE Atlanta GA nan,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36574969,33.77300251,FALSE,2,M
GBL-0621-03824,Tracy Reed LLC,Moosh,Retail Trade,,,2025-01-07 13:21:04,448190,Other Clothing Stores ,,,1037,North Highland,AVE,NE,,Atlanta,GA,30306,1037 North Highland AVE Atlanta GA 30306,"1037 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35417604,33.78291101,FALSE,6,F
GBL-0621-04182,My Choice Store,My Choice Store,Retail Trade,,,2025-03-05 23:08:46,448310,Jewelry Stores ,,,75,JOHN PORTMAN,BLVD,NE,Ste 8E-325,Atlanta,GA,30303,75 JOHN PORTMAN BLVD Atlanta GA 30303,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.38984196,33.76143302,FALSE,2,M
GBL-0621-04320,King Couture Hair,King Couture,Retail Trade,,,2025-01-05 17:05:19,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",,,3201 Downwood,"3201 Downwood Cir NW, Apt 2315",CIR,NW,Unit 2315,Atlanta,GA,30327,"3201 Downwood 3201 Downwood Cir NW, Apt 2315 CIR Atlanta GA 30327","3201 Downwood Cir NW, Unit 2315, Atlanta, Georgia, 30327",-84.42530001,33.84179686,FALSE,8,C
GBL-0621-04413,TOHID 2021 CORPORATION,WEST END FOOD MART,Retail Trade,,,2025-01-23 07:05:02,445120,Convenience Stores ,,,836 RALPH DAVID ABERNATHY BLVD SW,,,,,ATLANTA,GA,30310,836 RALPH DAVID ABERNATHY BLVD SW nan nan ATLANTA GA 30310,"836 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.41508498,33.73813799,FALSE,4,T
GBL-0621-04516,Moncler USA Inc,,Retail Trade,,,2025-02-14 19:17:15,448140,Family Clothing Stores ,,,3393,Peachtree,RD,NE,3036B,Atlanta,GA,30326,3393 Peachtree RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,FALSE,7,B
GBL-0621-04553,A & M CORNER FOOD MART LLC,A & M CORNER,Retail Trade,,,2025-02-12 13:08:29,445120,Convenience Stores ,,,1053 cascade,,AVE,SW,,ATLANTA,GA,30311,1053 cascade nan AVE ATLANTA GA 30311,"1053 Cascade Cir SW, Atlanta, Georgia, 30311",-84.44934107,33.72613615,TRUE,11,S
GBL-0622-14209,NEIGHBORHOOD 2070 INC,NEIGHBORHOOD GROCERY,Retail Trade,,,2025-01-29 09:35:37,445110,Supermarkets and Other Grocery (except Convenience) Stores ,,,2070 ALISON CT SW,,,,,ATLANTA,GA,30311,2070 ALISON CT SW nan nan ATLANTA GA 30311,"2070 Alison Ct SW, Atlanta, Georgia, 30311",-84.45647164,33.70038514,TRUE,11,R
